lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
SEARCH_003105,Property_Casualty,paid_search,AL,2024-02-19,Lakshmi,Trujillo,31,$30-50k,Fair,2024-02-21,2024-02-22,,,quote,,,,,,,,,,
SEARCH_003105,Health,paid_search,AL,2024-02-19,Lakshmi,Trujillo,31,$30-50k,Fair,2024-02-21,2024-02-27,,,quote,,,,,,,,,,
SEARCH_003106,Life,paid_search,FL,2024-02-19,Emily,Russell,40,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003107,Life,paid_search,CO,2024-02-19,Riley,Brooks,48,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003107,Property_Casualty,paid_search,CO,2024-02-19,Riley,Brooks,48,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003108,Property_Casualty,paid_search,TX,2024-02-19,Eun,King,46,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003108,Life,paid_search,TX,2024-02-19,Eun,King,46,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003108,Health,paid_search,TX,2024-02-19,Eun,King,46,$150k+,Poor,2024-02-21,2024-02-25,,,quote,,,,,,,,,,
SEARCH_003109,Property_Casualty,paid_search,FL,2024-02-20,Ananya,Perez,55,$75-100k,Fair,2024-02-21,,,,qualified,,,,,,,,,,
SEARCH_003110,Property_Casualty,paid_search,KS,2024-02-20,Antoine,Anderson,34,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_003111,Property_Casualty,paid_search,CA,2024-02-20,DeAndre,Seo,55,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003111,Health,paid_search,CA,2024-02-20,DeAndre,Seo,55,$150k+,Poor,2024-02-22,2024-02-28,,,quote,,,,,,,,,,
SEARCH_003111,Life,paid_search,CA,2024-02-20,DeAndre,Seo,55,$150k+,Poor,2024-02-20,,,,qualified,,,,,,,,,,
SEARCH_003112,Property_Casualty,paid_search,TX,2024-02-20,Wyatt,Cortez,36,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003113,Life,paid_search,NC,2024-02-20,Caleb,Duncan,57,$50-75k,Poor,2024-02-22,2024-02-23,,,quote,,,,,,,,,,
SEARCH_003114,Property_Casualty,paid_search,GA,2024-02-20,Nia,Rashid,53,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003115,Life,paid_search,KY,2024-02-20,Jonathan,Krishnan,31,$50-75k,Poor,2024-02-22,,,,qualified,,,,,,,,,,
SEARCH_003116,Life,paid_search,WA,2024-02-20,Reginald,Mosley,50,<$30k,Poor,2024-02-21,2024-02-24,,,quote,,,,,,,,,,
SEARCH_003116,Health,paid_search,WA,2024-02-20,Reginald,Mosley,50,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003116,Property_Casualty,paid_search,WA,2024-02-20,Reginald,Mosley,50,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003117,Health,paid_search,WA,2024-02-20,Monique,Zhou,31,$100-150k,Good,2024-02-22,2024-02-25,,,quote,,,,,,,,,,
SEARCH_003118,Property_Casualty,paid_search,IL,2024-02-21,Abigail,Song,37,<$30k,Poor,2024-02-21,,,,qualified,,,,,,,,,,
SEARCH_003118,Health,paid_search,IL,2024-02-21,Abigail,Song,37,<$30k,Poor,2024-02-22,,,,qualified,,,,,,,,,,
SEARCH_003119,Health,paid_search,MD,2024-02-21,Feng,Reynolds,36,$75-100k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003119,Life,paid_search,MD,2024-02-21,Feng,Reynolds,36,$75-100k,Fair,2024-02-21,2024-02-26,,,quote,,,,,,,,,,
SEARCH_003120,Property_Casualty,paid_search,IN,2024-02-21,Xiu,Fox,41,$50-75k,Fair,2024-02-22,2024-02-23,,,quote,,,,,,,,,,
SEARCH_003121,Health,paid_search,LA,2024-02-21,Lucia,Bhat,60,$30-50k,Excellent,2024-02-22,2024-02-26,,,quote,,,,,,,,,,
SEARCH_003121,Life,paid_search,LA,2024-02-21,Lucia,Bhat,60,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003122,Life,paid_search,IL,2024-02-21,Evelyn,Wood,63,<$30k,Fair,2024-02-23,2024-02-27,,,quote,,,,,,,,,,
SEARCH_003122,Property_Casualty,paid_search,IL,2024-02-21,Evelyn,Wood,63,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003123,Property_Casualty,paid_search,CA,2024-02-21,Martha,Brooks,69,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003124,Life,paid_search,OR,2024-02-22,Akiko,Booker,25,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_003125,Property_Casualty,paid_search,MA,2024-02-22,Frances,Carter,44,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003126,Health,paid_search,CA,2024-02-22,Swati,Lange,47,$150k+,Good,2024-02-22,2024-02-26,,,quote,,,,,,,,,,
SEARCH_003126,Life,paid_search,CA,2024-02-22,Swati,Lange,47,$150k+,Good,2024-02-23,2024-02-24,2024-03-02,2024-03-11,sold,9913.12,3956.54,12.38,48981.97,False,False,0.0,0.0,48981.97,0.0
SEARCH_003126,Property_Casualty,paid_search,CA,2024-02-22,Swati,Lange,47,$150k+,Good,2024-02-22,2024-02-25,,,quote,,,,,,,,,,
SEARCH_003127,Health,paid_search,OH,2024-02-22,Leila,Luna,41,$75-100k,Poor,2024-02-24,2024-02-28,2024-03-09,2024-03-10,sold,2613.31,6331.81,3.27,20705.02,True,True,2.0,29947.03,-9242.01,1.4464
SEARCH_003128,Property_Casualty,paid_search,KY,2024-02-22,Brian,Wright,26,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003128,Health,paid_search,KY,2024-02-22,Brian,Wright,26,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003129,Health,paid_search,WV,2024-02-22,Malik,Kwon,38,$150k+,Fair,2024-02-22,2024-02-27,,,quote,,,,,,,,,,
SEARCH_003130,Property_Casualty,paid_search,NM,2024-02-22,Manuel,Payne,22,<$30k,Poor,2024-02-23,,,,qualified,,,,,,,,,,
SEARCH_003131,Health,paid_search,WA,2024-02-22,Sanjay,Patel,57,<$30k,Excellent,2024-02-22,,,,qualified,,,,,,,,,,
SEARCH_003132,Health,paid_search,MI,2024-02-22,Khalid,Sen,52,<$30k,Fair,2024-02-22,,,,qualified,,,,,,,,,,
SEARCH_003133,Property_Casualty,paid_search,NC,2024-02-22,Lillian,Williams,41,$30-50k,Good,2024-02-23,2024-02-24,,,quote,,,,,,,,,,
SEARCH_003134,Life,paid_search,WA,2024-02-23,Claire,Brown,39,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003134,Health,paid_search,WA,2024-02-23,Claire,Brown,39,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003135,Health,paid_search,FL,2024-02-23,Alice,Hashimoto,47,<$30k,Fair,2024-02-25,2024-03-01,,,quote,,,,,,,,,,
SEARCH_003136,Life,paid_search,CA,2024-02-23,Kiara,Warren,41,$50-75k,Good,2024-02-24,,,,qualified,,,,,,,,,,
SEARCH_003137,Health,paid_search,LA,2024-02-23,Grace,Zheng,44,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003138,Health,paid_search,OH,2024-02-23,Brooke,Ito,22,$50-75k,Poor,2024-02-25,2024-02-26,2024-03-05,2024-03-06,sold,1563.71,5751.06,2.3,13227.44,True,True,2.0,20227.81,-7000.37,1.5292
SEARCH_003139,Life,paid_search,MS,2024-02-23,Yuki,Singleton,65,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003140,Health,paid_search,NY,2024-02-23,Stella,Duncan,18,$75-100k,Fair,2024-02-25,2024-03-01,,,quote,,,,,,,,,,
SEARCH_003141,Life,paid_search,RI,2024-02-24,Lamar,Scott,36,<$30k,Good,2024-02-26,,,,qualified,,,,,,,,,,
SEARCH_003141,Health,paid_search,RI,2024-02-24,Lamar,Scott,36,<$30k,Good,2024-02-26,2024-02-27,2024-02-29,2024-03-04,sold,1497.07,3365.84,2.53,8515.58,False,False,0.0,0.0,8515.58,0.0
SEARCH_003142,Health,paid_search,CA,2024-02-24,Fang,Moretti,45,$30-50k,Fair,2024-02-25,,,,qualified,,,,,,,,,,
SEARCH_003143,Life,paid_search,IL,2024-02-25,Gary,James,55,$75-100k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003144,Property_Casualty,paid_search,OH,2024-02-25,Tiffany,Cook,40,$30-50k,Excellent,2024-02-25,2024-02-28,,,quote,,,,,,,,,,
SEARCH_003145,Health,paid_search,PA,2024-02-25,Sebastian,Alvarado,51,$150k+,Poor,2024-02-26,2024-03-03,,,quote,,,,,,,,,,
SEARCH_003146,Life,paid_search,CO,2024-02-25,Lorena,Pryor,54,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003146,Property_Casualty,paid_search,CO,2024-02-25,Lorena,Pryor,54,<$30k,Fair,2024-02-26,,,,qualified,,,,,,,,,,
SEARCH_003147,Life,paid_search,SC,2024-02-26,Victoria,Fox,37,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003148,Life,paid_search,MI,2024-02-26,John,Ahn,36,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003149,Health,paid_search,MI,2024-02-26,Akash,Ross,71,$100-150k,Good,2024-02-27,2024-03-03,2024-03-16,2024-03-25,sold,4593.96,5476.59,7.26,39760.04,True,False,2.0,31767.89,7992.15,0.799
SEARCH_003149,Property_Casualty,paid_search,MI,2024-02-26,Akash,Ross,71,$100-150k,Good,2024-02-26,2024-02-28,2024-03-10,2024-03-19,sold,4816.78,4086.07,4.46,18223.87,True,False,1.0,31495.03,-13271.16,1.7282
SEARCH_003150,Property_Casualty,paid_search,TN,2024-02-26,Linda,Seo,21,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003151,Health,paid_search,WA,2024-02-27,Ishita,Cook,55,<$30k,Excellent,2024-02-27,,,,qualified,,,,,,,,,,
SEARCH_003151,Life,paid_search,WA,2024-02-27,Ishita,Cook,55,<$30k,Excellent,2024-02-27,2024-02-28,,,quote,,,,,,,,,,
SEARCH_003151,Property_Casualty,paid_search,WA,2024-02-27,Ishita,Cook,55,<$30k,Excellent,2024-02-28,2024-03-01,,,quote,,,,,,,,,,
SEARCH_003152,Life,paid_search,AL,2024-02-27,David,Hamid,60,$75-100k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003153,Property_Casualty,paid_search,MA,2024-02-27,Shreya,Casey,62,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003153,Health,paid_search,MA,2024-02-27,Shreya,Casey,62,$30-50k,Poor,2024-02-28,,,,qualified,,,,,,,,,,
SEARCH_003154,Property_Casualty,paid_search,NC,2024-02-27,Violet,Sharma,49,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003155,Health,paid_search,NY,2024-02-27,Russell,Kobayashi,18,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003156,Health,paid_search,MI,2024-02-27,Reyansh,Tanaka,18,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003156,Life,paid_search,MI,2024-02-27,Reyansh,Tanaka,18,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003156,Property_Casualty,paid_search,MI,2024-02-27,Reyansh,Tanaka,18,$50-75k,Poor,2024-02-28,,,,qualified,,,,,,,,,,
SEARCH_003157,Property_Casualty,paid_search,CA,2024-02-27,Rohan,Mariani,46,$30-50k,Fair,2024-02-28,2024-02-29,2024-03-02,2024-03-05,sold,1529.21,1960.65,5.0,9803.25,True,False,1.0,48611.17,-38807.92,4.9587
SEARCH_003158,Life,paid_search,DC,2024-02-27,Ethan,Morris,43,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003159,Life,paid_search,WI,2024-02-27,Isabella,Palmer,59,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003159,Health,paid_search,WI,2024-02-27,Isabella,Palmer,59,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003160,Life,paid_search,FL,2024-02-27,Madison,Valdez,49,$100-150k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003161,Health,paid_search,PA,2024-02-27,Jacqueline,Braun,32,$30-50k,Good,2024-02-28,,,,qualified,,,,,,,,,,
SEARCH_003161,Life,paid_search,PA,2024-02-27,Jacqueline,Braun,32,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_003162,Property_Casualty,paid_search,CA,2024-02-27,Yusuf,Amin,26,$30-50k,Poor,2024-02-29,2024-03-04,2024-03-06,2024-03-12,sold,2472.91,2307.23,4.2,9690.37,True,False,1.0,3324.62,6365.75,0.3431
SEARCH_003163,Health,paid_search,KY,2024-02-27,Ethan,Duran,56,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003163,Life,paid_search,KY,2024-02-27,Ethan,Duran,56,<$30k,Poor,2024-02-29,2024-03-02,,,quote,,,,,,,,,,
SEARCH_003163,Property_Casualty,paid_search,KY,2024-02-27,Ethan,Duran,56,<$30k,Poor,2024-02-27,,,,qualified,,,,,,,,,,
SEARCH_003164,Health,paid_search,KY,2024-02-27,Riley,Smith,41,$30-50k,Good,2024-02-29,2024-03-03,,,quote,,,,,,,,,,
SEARCH_003165,Health,paid_search,FL,2024-02-28,Gary,Jones,38,$150k+,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003165,Life,paid_search,FL,2024-02-28,Gary,Jones,38,$150k+,Excellent,2024-02-29,2024-03-01,,,quote,,,,,,,,,,
SEARCH_003166,Life,paid_search,SC,2024-02-28,Shanti,Nelson,42,$150k+,Good,2024-02-29,2024-03-05,,,quote,,,,,,,,,,
SEARCH_003166,Property_Casualty,paid_search,SC,2024-02-28,Shanti,Nelson,42,$150k+,Good,2024-02-29,2024-03-01,2024-03-13,2024-03-18,sold,5507.98,2119.3,10.73,22740.09,True,False,1.0,55034.08,-32293.99,2.4201
SEARCH_003167,Health,paid_search,IL,2024-02-28,Janice,Nguyen,35,$30-50k,Poor,2024-03-01,2024-03-04,,,quote,,,,,,,,,,
SEARCH_003168,Health,paid_search,CA,2024-02-28,Deborah,Reed,48,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003169,Health,paid_search,FL,2024-02-28,Norma,Reed,31,$150k+,Excellent,2024-03-01,2024-03-03,2024-03-09,2024-03-12,sold,5353.13,3536.95,5.17,18286.03,True,True,3.0,13207.15,5078.88,0.7223
SEARCH_003170,Health,paid_search,TN,2024-02-28,Luke,Wagner,41,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003171,Health,paid_search,WI,2024-02-28,Marisol,Yamada,53,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_003171,Life,paid_search,WI,2024-02-28,Marisol,Yamada,53,$150k+,Good,2024-03-01,,,,qualified,,,,,,,,,,
SEARCH_003172,Life,paid_search,CA,2024-02-28,Bella,Richter,55,$50-75k,Excellent,2024-03-01,,,,qualified,,,,,,,,,,
SEARCH_003172,Health,paid_search,CA,2024-02-28,Bella,Richter,55,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003173,Property_Casualty,paid_search,MI,2024-02-28,Rebecca,Bautista,19,$30-50k,Good,2024-03-01,,,,qualified,,,,,,,,,,
SEARCH_003174,Health,paid_search,AK,2024-02-28,Yasmin,Braun,56,$50-75k,Fair,2024-02-29,2024-03-05,2024-03-06,2024-03-15,sold,1311.74,5484.63,2.38,13053.42,True,False,2.0,4329.78,8723.64,0.3317
SEARCH_003175,Life,paid_search,FL,2024-02-29,Rekha,Tanaka,51,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003176,Life,paid_search,OH,2024-02-29,Dennis,Quinn,55,$50-75k,Good,,,,,lead,,,,,,,,,,
SEARCH_003176,Health,paid_search,OH,2024-02-29,Dennis,Quinn,55,$50-75k,Good,2024-03-01,2024-03-07,,,quote,,,,,,,,,,
SEARCH_003177,Property_Casualty,paid_search,GA,2024-02-29,Sunita,Morris,40,$50-75k,Good,,,,,lead,,,,,,,,,,
SEARCH_003178,Life,paid_search,OH,2024-02-29,Reyansh,Parker,65,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003178,Health,paid_search,OH,2024-02-29,Reyansh,Parker,65,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003179,Health,paid_search,MO,2024-02-29,Hong,Rosales,68,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003180,Property_Casualty,paid_search,NY,2024-02-29,Suresh,Ibarra,58,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003180,Health,paid_search,NY,2024-02-29,Suresh,Ibarra,58,<$30k,Fair,2024-03-01,,,,qualified,,,,,,,,,,
SEARCH_003181,Property_Casualty,paid_search,OK,2024-02-29,Akira,Dixon,42,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003182,Health,paid_search,MI,2024-02-29,Rohan,Grant,40,$100-150k,Excellent,2024-02-29,2024-03-05,2024-03-10,2024-03-18,sold,3515.87,7218.2,8.83,63736.71,True,True,3.0,49934.87,13801.84,0.7835
SEARCH_003182,Property_Casualty,paid_search,MI,2024-02-29,Rohan,Grant,40,$100-150k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003183,Life,paid_search,NV,2024-02-29,Liliana,Lee,27,$30-50k,Poor,2024-02-29,,,,qualified,,,,,,,,,,
SEARCH_003184,Property_Casualty,paid_search,CA,2024-02-29,Bo,Cho,44,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003185,Property_Casualty,paid_search,TX,2024-02-29,Jose,Jimenez,58,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003185,Health,paid_search,TX,2024-02-29,Jose,Jimenez,58,<$30k,Fair,2024-02-29,2024-03-03,,,quote,,,,,,,,,,
SEARCH_003186,Property_Casualty,paid_search,TX,2024-03-01,Hector,Porter,28,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_003186,Health,paid_search,TX,2024-03-01,Hector,Porter,28,$150k+,Good,2024-03-02,2024-03-07,,,quote,,,,,,,,,,
SEARCH_003187,Health,paid_search,PA,2024-03-01,Thomas,Rodriguez,52,$30-50k,Poor,2024-03-01,,,,qualified,,,,,,,,,,
SEARCH_003188,Property_Casualty,paid_search,MS,2024-03-01,Yan,Cox,64,<$30k,Poor,2024-03-03,,,,qualified,,,,,,,,,,
SEARCH_003189,Health,paid_search,TX,2024-03-01,Theresa,Pierce,39,$50-75k,Good,,,,,lead,,,,,,,,,,
SEARCH_003190,Health,paid_search,SC,2024-03-01,Sara,Hoffmann,27,$100-150k,Fair,2024-03-02,2024-03-05,2024-03-09,2024-03-14,sold,4462.87,4860.68,6.22,30233.43,True,False,1.0,12601.66,17631.77,0.4168
SEARCH_003190,Life,paid_search,SC,2024-03-01,Sara,Hoffmann,27,$100-150k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003190,Property_Casualty,paid_search,SC,2024-03-01,Sara,Hoffmann,27,$100-150k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003191,Health,paid_search,WV,2024-03-01,Tao,Wolf,42,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003192,Health,paid_search,SC,2024-03-01,Xiu,Powell,64,$100-150k,Poor,2024-03-03,,,,qualified,,,,,,,,,,
SEARCH_003192,Property_Casualty,paid_search,SC,2024-03-01,Xiu,Powell,64,$100-150k,Poor,2024-03-02,2024-03-04,2024-03-08,2024-03-15,sold,4467.77,3009.93,5.84,17577.99,False,False,0.0,0.0,17577.99,0.0
SEARCH_003193,Life,paid_search,FL,2024-03-01,Aishwarya,Saleh,51,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003194,Life,paid_search,CA,2024-03-01,Aubrey,Krueger,36,$30-50k,Fair,2024-03-01,,,,qualified,,,,,,,,,,
SEARCH_003195,Health,paid_search,AZ,2024-03-01,Liam,Rogers,36,$75-100k,Poor,2024-03-02,2024-03-04,2024-03-11,2024-03-12,sold,3536.26,10864.62,1.0,10864.62,False,False,0.0,0.0,10864.62,0.0
SEARCH_003196,Property_Casualty,paid_search,IL,2024-03-01,Alexander,Bhat,44,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003197,Health,paid_search,TX,2024-03-02,Nicole,Gallagher,62,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003198,Life,paid_search,TX,2024-03-02,Jorge,Black,55,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003199,Life,paid_search,IL,2024-03-02,Susan,Gao,53,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_003200,Health,paid_search,TX,2024-03-02,Lisa,Mejia,51,<$30k,Fair,2024-03-04,,,,qualified,,,,,,,,,,
SEARCH_003200,Life,paid_search,TX,2024-03-02,Lisa,Mejia,51,<$30k,Fair,2024-03-02,2024-03-07,2024-03-19,2024-03-20,sold,3409.13,3223.33,8.66,27914.04,False,False,0.0,0.0,27914.04,0.0
SEARCH_003201,Property_Casualty,paid_search,NC,2024-03-03,Alejandra,Takahashi,39,$50-75k,Fair,2024-03-05,2024-03-06,,,quote,,,,,,,,,,
SEARCH_003201,Life,paid_search,NC,2024-03-03,Alejandra,Takahashi,39,$50-75k,Fair,2024-03-05,2024-03-06,,,quote,,,,,,,,,,
SEARCH_003201,Health,paid_search,NC,2024-03-03,Alejandra,Takahashi,39,$50-75k,Fair,2024-03-03,2024-03-06,,,quote,,,,,,,,,,
SEARCH_003202,Health,paid_search,AK,2024-03-03,Leticia,Mack,45,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003202,Property_Casualty,paid_search,AK,2024-03-03,Leticia,Mack,45,$150k+,Poor,2024-03-03,,,,qualified,,,,,,,,,,
SEARCH_003203,Property_Casualty,paid_search,WV,2024-03-03,Stephanie,Flynn,54,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003204,Life,paid_search,TX,2024-03-03,Noah,Luna,54,$75-100k,Good,2024-03-04,,,,qualified,,,,,,,,,,
SEARCH_003205,Life,paid_search,AZ,2024-03-03,Liam,Hamid,37,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003205,Health,paid_search,AZ,2024-03-03,Liam,Hamid,37,$150k+,Poor,2024-03-04,,,,qualified,,,,,,,,,,
SEARCH_003205,Property_Casualty,paid_search,AZ,2024-03-03,Liam,Hamid,37,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003206,Health,paid_search,MD,2024-03-03,Joan,Nelson,40,$100-150k,Fair,2024-03-05,,,,qualified,,,,,,,,,,
SEARCH_003207,Life,paid_search,TN,2024-03-04,Andre,Martin,49,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003208,Health,paid_search,OH,2024-03-04,Tyler,Thompson,59,$100-150k,Poor,2024-03-04,2024-03-07,,,quote,,,,,,,,,,
SEARCH_003208,Life,paid_search,OH,2024-03-04,Tyler,Thompson,59,$100-150k,Poor,2024-03-05,2024-03-06,,,quote,,,,,,,,,,
SEARCH_003208,Property_Casualty,paid_search,OH,2024-03-04,Tyler,Thompson,59,$100-150k,Poor,2024-03-05,2024-03-10,,,quote,,,,,,,,,,
SEARCH_003209,Health,paid_search,NY,2024-03-04,Stephen,Banks,42,$75-100k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003210,Health,paid_search,NY,2024-03-04,Alice,Lawson,30,$75-100k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003210,Property_Casualty,paid_search,NY,2024-03-04,Alice,Lawson,30,$75-100k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003211,Property_Casualty,paid_search,FL,2024-03-05,Elizabeth,Thomas,57,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_003212,Life,paid_search,MN,2024-03-05,Ethan,Taylor,33,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_003213,Property_Casualty,paid_search,FL,2024-03-05,Teresa,Brooks,30,$150k+,Poor,2024-03-06,,,,qualified,,,,,,,,,,
SEARCH_003214,Property_Casualty,paid_search,TX,2024-03-05,Dominique,Reddy,28,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003215,Life,paid_search,FL,2024-03-05,Lillian,Wagner,66,<$30k,Good,2024-03-07,2024-03-11,2024-03-16,2024-03-25,sold,3805.09,3165.84,12.13,38401.64,False,False,0.0,0.0,38401.64,0.0
SEARCH_003216,Property_Casualty,paid_search,WV,2024-03-05,Mariana,Tang,63,<$30k,Poor,2024-03-07,,,,qualified,,,,,,,,,,
SEARCH_003216,Life,paid_search,WV,2024-03-05,Mariana,Tang,63,<$30k,Poor,2024-03-05,,,,qualified,,,,,,,,,,
SEARCH_003217,Health,paid_search,KY,2024-03-05,Dante,Banerjee,36,$50-75k,Good,2024-03-06,2024-03-07,,,quote,,,,,,,,,,
SEARCH_003218,Life,paid_search,MA,2024-03-06,Rohan,Sharma,60,$50-75k,Fair,2024-03-08,2024-03-10,2024-03-11,2024-03-20,sold,2430.2,2987.79,10.31,30804.11,False,False,0.0,0.0,30804.11,0.0
SEARCH_003218,Health,paid_search,MA,2024-03-06,Rohan,Sharma,60,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003218,Property_Casualty,paid_search,MA,2024-03-06,Rohan,Sharma,60,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003219,Life,paid_search,VA,2024-03-06,Elijah,Gibson,51,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003219,Property_Casualty,paid_search,VA,2024-03-06,Elijah,Gibson,51,$150k+,Fair,2024-03-07,2024-03-11,2024-03-21,,binder,,,,,,,,,,
SEARCH_003219,Health,paid_search,VA,2024-03-06,Elijah,Gibson,51,$150k+,Fair,2024-03-06,,,,qualified,,,,,,,,,,
SEARCH_003220,Life,paid_search,MO,2024-03-06,Terrence,Perkins,61,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_003221,Property_Casualty,paid_search,CT,2024-03-06,Harper,Kimura,49,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003221,Life,paid_search,CT,2024-03-06,Harper,Kimura,49,<$30k,Excellent,2024-03-07,,,,qualified,,,,,,,,,,
SEARCH_003222,Life,paid_search,IL,2024-03-06,Zoey,Villanueva,46,$30-50k,Fair,2024-03-07,2024-03-09,,,quote,,,,,,,,,,
SEARCH_003223,Life,paid_search,ME,2024-03-06,Sara,Rivera,52,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003223,Property_Casualty,paid_search,ME,2024-03-06,Sara,Rivera,52,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003224,Life,paid_search,CA,2024-03-06,Allison,Parker,50,$150k+,Poor,2024-03-06,,,,qualified,,,,,,,,,,
SEARCH_003225,Life,paid_search,MD,2024-03-06,Andres,Verma,62,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003226,Property_Casualty,paid_search,MS,2024-03-07,Daiki,Yamamoto,48,$75-100k,Poor,2024-03-07,,,,qualified,,,,,,,,,,
SEARCH_003226,Life,paid_search,MS,2024-03-07,Daiki,Yamamoto,48,$75-100k,Poor,2024-03-08,,,,qualified,,,,,,,,,,
SEARCH_003227,Life,paid_search,FL,2024-03-08,Janet,Elliott,40,$30-50k,Excellent,2024-03-10,,,,qualified,,,,,,,,,,
SEARCH_003228,Life,paid_search,WA,2024-03-08,Yuki,Black,63,$100-150k,Excellent,,,,,lead,,,,,,,,,,
